truck,route_order,origin,destinations,total_distance
truck_1,1,08020,12361,4341
truck_10,1,08020,71723,63703
truck_11,1,08020,76167,68147
truck_12,1,08020,76167,68147
truck_13,1,08020,76734,68714
truck_14,"1, 2",08020,"76734, 77485",69465
truck_15,"1, 2",08020,"77485, 86238",78218
truck_16,1,08020,12361,4341
truck_17,1,08020,12361,4341
truck_18,1,08020,14774,6754
truck_19,1,08020,19736,11716
truck_2,"1, 2",08020,"14774, 19736",11716
truck_20,1,08020,20395,12375
truck_21,1,08020,30576,22556
truck_22,1,08020,35985,27965
truck_23,1,08020,35985,27965
truck_24,1,08020,39790,31770
truck_25,1,08020,48769,40749
truck_26,1,08020,48769,40749
truck_27,1,08020,52551,44531
truck_28,1,08020,59235,51215
truck_29,1,08020,59235,51215
truck_3,"1, 2",08020,"20395, 20547",12527
truck_30,1,08020,59488,51468
truck_31,1,08020,61571,53551
truck_32,"1, 2",08020,"65564, 71723",63703
truck_33,1,08020,71723,63703
truck_34,1,08020,99376,91356
truck_35,1,08020,99376,91356
truck_36,1,08020,20395,12375
truck_37,1,08020,20395,12375
truck_38,1,08020,20547,12527
truck_39,1,08020,30576,22556
truck_4,1,08020,28520,20500
truck_40,1,08020,32713,24693
truck_41,1,08020,35479,27459
truck_42,1,08020,48234,40214
truck_43,"1, 2",08020,"48769, 49615",41595
truck_44,1,08020,52551,44531
truck_45,1,08020,59488,51468
truck_46,1,08020,61571,53551
truck_47,"1, 2",08020,"61571, 65564",57544
truck_48,"1, 2",08020,"65564, 76734",68714
truck_49,1,08020,77485,69465
truck_5,1,08020,28520,20500
truck_50,"1, 2",08020,"77485, 87171",79151
truck_51,"1, 2",08020,"87171, 97339",89319
truck_52,1,08020,99376,91356
truck_53,1,08020,12726,4706
truck_54,1,08020,12726,4706
truck_55,1,08020,14774,6754
truck_56,1,08020,30576,22556
truck_57,1,08020,32713,24693
truck_58,1,08020,48234,40214
truck_59,1,08020,48769,40749
truck_6,"1, 2",08020,"39790, 49615",41595
truck_60,1,08020,48769,40749
truck_61,1,08020,59235,51215
truck_62,1,08020,59235,51215
truck_63,1,08020,59488,51468
truck_64,1,08020,61571,53551
truck_65,1,08020,65564,57544
truck_66,1,08020,71723,63703
truck_67,1,08020,76734,68714
truck_68,1,08020,87171,79151
truck_69,1,08020,97339,89319
truck_7,"1, 2",08020,"52551, 59235",51215
truck_70,1,08020,97743,89723
truck_71,1,08020,99376,91356
truck_72,1,08020,99376,91356
truck_8,1,08020,65564,57544
truck_9,1,08020,65696,57676
