store,product,date,sales,customer,destination,units,truck
A,A,2025-01-05,198.04625,CUST_0006,52551,49.5115625,truck_7
A,A,2025-01-05,198.04625,CUST_0017,14774,49.5115625,truck_2
A,A,2025-01-05,198.04625,CUST_0028,76734,49.5115625,truck_14
A,A,2025-01-05,198.04625,CUST_0014,19736,49.5115625,truck_2
A,A,2025-01-12,211.04164,CUST_0015,48769,70.34721333333333,truck_25
A,A,2025-01-12,211.04164,CUST_0002,35985,70.34721333333333,truck_22
A,A,2025-01-12,211.04164,CUST_0025,12361,70.34721333333333,truck_16
A,A,2025-01-19,220.02122,CUST_0020,20547,55.005305,truck_38
A,A,2025-01-19,220.02122,CUST_0016,77485,55.005305,truck_49
A,A,2025-01-19,220.02122,CUST_0024,35479,55.005305,truck_41
A,A,2025-01-19,220.02122,CUST_0022,87171,55.005305,truck_51
A,A,2025-01-26,227.03943,CUST_0008,32713,75.67981,truck_57
A,A,2025-01-26,227.03943,CUST_0029,97339,75.67981,truck_69
A,A,2025-01-26,227.03943,CUST_0007,65564,75.67981,truck_65
A,B,2025-01-05,160.9102,CUST_0020,20547,40.22755,truck_3
A,B,2025-01-05,160.9102,CUST_0003,86238,40.22755,truck_15
A,B,2025-01-05,160.9102,CUST_0025,12361,40.22755,truck_1
A,B,2025-01-05,160.9102,CUST_0026,39790,40.22755,truck_6
A,B,2025-01-12,172.34146,CUST_0027,59488,57.44715333333334,truck_30
A,B,2025-01-12,172.34146,CUST_0004,61571,57.44715333333334,truck_31
A,B,2025-01-12,172.34146,CUST_0021,59235,57.44715333333334,truck_28
A,B,2025-01-19,177.93167,CUST_0008,32713,35.586334,truck_40
A,B,2025-01-19,177.93167,CUST_0024,35479,35.586334,truck_41
A,B,2025-01-19,177.93167,CUST_0015,48769,35.586334,truck_43
A,B,2025-01-19,177.93167,CUST_0022,87171,35.586334,truck_50
A,B,2025-01-19,177.93167,CUST_0019,99376,35.586334,truck_52
A,B,2025-01-26,183.60234,CUST_0027,59488,45.900585,truck_63
A,B,2025-01-26,183.60234,CUST_0005,12726,45.900585,truck_54
A,B,2025-01-26,183.60234,CUST_0013,97743,45.900585,truck_70
A,B,2025-01-26,183.60234,CUST_0022,87171,45.900585,truck_68
B,A,2025-01-05,277.8531,CUST_0009,65696,55.57062,truck_9
B,A,2025-01-05,277.8531,CUST_0025,12361,55.57062,truck_1
B,A,2025-01-05,277.8531,CUST_0030,49615,55.57062,truck_6
B,A,2025-01-05,277.8531,CUST_0010,28520,55.57062,truck_4
B,A,2025-01-05,277.8531,CUST_0028,76734,55.57062,truck_13
B,A,2025-01-12,291.5056,CUST_0017,14774,58.301120000000004,truck_18
B,A,2025-01-12,291.5056,CUST_0019,99376,58.301120000000004,truck_34
B,A,2025-01-12,291.5056,CUST_0015,48769,58.301120000000004,truck_26
B,A,2025-01-12,291.5056,CUST_0002,35985,58.301120000000004,truck_23
B,A,2025-01-12,291.5056,CUST_0018,20395,58.301120000000004,truck_20
B,A,2025-01-19,296.92386,CUST_0006,52551,59.384772,truck_44
B,A,2025-01-19,296.92386,CUST_0027,59488,59.384772,truck_45
B,A,2025-01-19,296.92386,CUST_0018,20395,59.384772,truck_37
B,A,2025-01-19,296.92386,CUST_0001,48234,59.384772,truck_42
B,A,2025-01-19,296.92386,CUST_0023,30576,59.384772,truck_39
B,A,2025-01-26,300.51996,CUST_0028,76734,60.103992000000005,truck_67
B,A,2025-01-26,300.51996,CUST_0019,99376,60.103992000000005,truck_72
B,A,2025-01-26,300.51996,CUST_0021,59235,60.103992000000005,truck_61
B,A,2025-01-26,300.51996,CUST_0023,30576,60.103992000000005,truck_56
B,A,2025-01-26,300.51996,CUST_0012,71723,60.103992000000005,truck_66
B,B,2025-01-05,140.46175,CUST_0011,76167,46.82058333333333,truck_11
B,B,2025-01-05,140.46175,CUST_0016,77485,46.82058333333333,truck_14
B,B,2025-01-05,140.46175,CUST_0007,65564,46.82058333333333,truck_8
B,B,2025-01-12,153.35303,CUST_0025,12361,51.11767666666666,truck_17
B,B,2025-01-12,153.35303,CUST_0014,19736,51.11767666666666,truck_19
